country,iso3,year,at_war
"Macedonia, the former Yugoslav Republic of",MKD,2010,0
"Macedonia, the former Yugoslav Republic of",MKD,2011,0
"Macedonia, the former Yugoslav Republic of",MKD,2012,0
"Macedonia, the former Yugoslav Republic of",MKD,2013,0
"Macedonia, the former Yugoslav Republic of",MKD,2014,0
"Macedonia, the former Yugoslav Republic of",MKD,2015,0
Malaysia,MYS,1980,0
Malaysia,MYS,1981,0
Malaysia,MYS,1982,0
Malaysia,MYS,1983,0
Malaysia,MYS,1984,0
Malaysia,MYS,1985,0
Malaysia,MYS,1986,0
Malaysia,MYS,1987,0
Malaysia,MYS,1988,0
Malaysia,MYS,1989,0
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1993,0
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0
Malaysia,MYS,1997,0
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,0
Malaysia,MYS,2001,0
Malaysia,MYS,2002,0
Malaysia,MYS,2003,1
Malaysia,MYS,2004,0
Malaysia,MYS,2005,0
Malaysia,MYS,2006,0
Malaysia,MYS,2007,0
Malaysia,MYS,2008,0
Malaysia,MYS,2009,0
Malaysia,MYS,2010,0
Malaysia,MYS,2011,0
Malaysia,MYS,2012,0
Malaysia,MYS,2013,0
Malaysia,MYS,2014,0
Malaysia,MYS,2015,0
Mali,MLI,1980,4
Mali,MLI,1981,0
Mali,MLI,1982,1
Mali,MLI,1983,1
Mali,MLI,1984,1
Mali,MLI,1985,2
Mali,MLI,1986,2
Mali,MLI,1987,1
Mali,MLI,1988,2
Mali,MLI,1989,1
Mali,MLI,1990,1
Mali,MLI,1991,0
Mali,MLI,1992,2
Mali,MLI,1993,2
Mali,MLI,1994,0
Mali,MLI,1995,0
Mali,MLI,1996,0
Mali,MLI,1997,1
Mali,MLI,1998,0
Mali,MLI,1999,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,2
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0
Mali,MLI,2011,0
Mali,MLI,2012,0
Mali,MLI,2013,0
Mali,MLI,2014,0
Mali,MLI,2015,0
Mauritania,MRT,1980,0
Mauritania,MRT,1981,0
Mauritania,MRT,1982,0
Mauritania,MRT,1983,0
Mauritania,MRT,1984,1
Mauritania,MRT,1985,1
Mauritania,MRT,1986,0
Mauritania,MRT,1987,0
Mauritania,MRT,1988,0
Mauritania,MRT,1989,0
Mauritania,MRT,1990,1
Mauritania,MRT,1991,0
Mauritania,MRT,1992,0
Mauritania,MRT,1993,0
Mauritania,MRT,1994,0
Mauritania,MRT,1995,0
Mauritania,MRT,1996,0
Mauritania,MRT,1997,0
Mauritania,MRT,1998,0
Mauritania,MRT,1999,1
Mauritania,MRT,2000,0
Mauritania,MRT,2001,1
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
"Moldova, Republic of",MDA,1980,0
"Moldova, Republic of",MDA,1981,0
"Moldova, Republic of",MDA,1982,0
"Moldova, Republic of",MDA,1983,0
"Moldova, Republic of",MDA,1984,0
"Moldova, Republic of",MDA,1985,0
"Moldova, Republic of",MDA,1986,0
"Moldova, Republic of",MDA,1987,0
"Moldova, Republic of",MDA,1988,0
"Moldova, Republic of",MDA,1989,0
"Moldova, Republic of",MDA,1990,0
"Moldova, Republic of",MDA,1991,1
"Moldova, Republic of",MDA,1992,1
"Moldova, Republic of",MDA,1993,0
"Moldova, Republic of",MDA,1994,0
"Moldova, Republic of",MDA,1995,1
"Moldova, Republic of",MDA,1996,0
"Moldova, Republic of",MDA,1997,0
"Moldova, Republic of",MDA,1998,0
"Moldova, Republic of",MDA,1999,0
"Moldova, Republic of",MDA,2000,0
"Moldova, Republic of",MDA,2001,0
"Moldova, Republic of",MDA,2002,0
"Moldova, Republic of",MDA,2003,0
"Moldova, Republic of",MDA,2004,0
"Moldova, Republic of",MDA,2005,0
"Moldova, Republic of",MDA,2006,0
"Moldova, Republic of",MDA,2007,0
"Moldova, Republic of",MDA,2008,0
"Moldova, Republic of",MDA,2009,0
"Moldova, Republic of",MDA,2010,0
"Moldova, Republic of",MDA,2011,0
"Moldova, Republic of",MDA,2012,0
"Moldova, Republic of",MDA,2013,0
"Moldova, Republic of",MDA,2014,0
"Moldova, Republic of",MDA,2015,0
Morocco,MAR,1980,4
Morocco,MAR,1981,3
Morocco,MAR,1982,3
Morocco,MAR,1983,5
Morocco,MAR,1984,5
Morocco,MAR,1985,3
Morocco,MAR,1986,3
Morocco,MAR,1987,3
Morocco,MAR,1988,1
Morocco,MAR,1989,1
Morocco,MAR,1990,4
Morocco,MAR,1991,4
Morocco,MAR,1992,3
Morocco,MAR,1993,5
Morocco,MAR,1994,4
Morocco,MAR,1995,3
Morocco,MAR,1996,5
Morocco,MAR,1997,3
Morocco,MAR,1998,3
Morocco,MAR,1999,5
Morocco,MAR,2000,2
Morocco,MAR,2001,3
Morocco,MAR,2002,4
Morocco,MAR,2003,9
Morocco,MAR,2004,4
Morocco,MAR,2005,3
Morocco,MAR,2006,7
Morocco,MAR,2007,3
Morocco,MAR,2008,2
Morocco,MAR,2009,6
Morocco,MAR,2010,4
Morocco,MAR,2011,0
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,0
Morocco,MAR,2015,0
Mozambique,MOZ,1980,0
Mozambique,MOZ,1981,0
Mozambique,MOZ,1982,0
Mozambique,MOZ,1983,0
Mozambique,MOZ,1984,0
Mozambique,MOZ,1985,0
Mozambique,MOZ,1986,0
Mozambique,MOZ,1987,0
Mozambique,MOZ,1988,2
Mozambique,MOZ,1989,0
Mozambique,MOZ,1990,0
Mozambique,MOZ,1991,0
Mozambique,MOZ,1992,0
Mozambique,MOZ,1993,0
Mozambique,MOZ,1994,0
Mozambique,MOZ,1995,0
Mozambique,MOZ,1996,0
Mozambique,MOZ,1997,0
Mozambique,MOZ,1998,0
Mozambique,MOZ,1999,0
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,0
Mozambique,MOZ,2014,0
Mozambique,MOZ,2015,0
Myanmar,MMR,1980,4
Myanmar,MMR,1981,3
Myanmar,MMR,1982,5
Myanmar,MMR,1983,5
Myanmar,MMR,1984,13
Myanmar,MMR,1985,15
Myanmar,MMR,1986,7
Myanmar,MMR,1987,15
Myanmar,MMR,1988,13
Myanmar,MMR,1989,4
Myanmar,MMR,1990,2
Myanmar,MMR,1991,5
Myanmar,MMR,1992,3
Myanmar,MMR,1993,3
Myanmar,MMR,1994,2
Myanmar,MMR,1995,0
Myanmar,MMR,1996,3
Myanmar,MMR,1997,5
Myanmar,MMR,1998,4
Myanmar,MMR,1999,3
Myanmar,MMR,2000,1
Myanmar,MMR,2001,1
Myanmar,MMR,2002,1
Myanmar,MMR,2003,2
Myanmar,MMR,2004,3
Myanmar,MMR,2005,3
Myanmar,MMR,2006,0
Myanmar,MMR,2007,2
Myanmar,MMR,2008,2
Myanmar,MMR,2009,2
Myanmar,MMR,2010,1
Myanmar,MMR,2011,0
Myanmar,MMR,2012,0
Myanmar,MMR,2013,0
Myanmar,MMR,2014,0
Myanmar,MMR,2015,0
Namibia,NAM,1980,0
Namibia,NAM,1981,0
Namibia,NAM,1982,0
Namibia,NAM,1983,0
Namibia,NAM,1984,0
Namibia,NAM,1985,0
Namibia,NAM,1986,0
Namibia,NAM,1987,10
Namibia,NAM,1988,8
Namibia,NAM,1989,0
Namibia,NAM,1990,0
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0
Namibia,NAM,1996,0
Namibia,NAM,1997,0
Namibia,NAM,1998,0
Namibia,NAM,1999,0
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Namibia,NAM,2015,0
Netherlands,NLD,1980,0
Netherlands,NLD,1981,0
Netherlands,NLD,1982,0
Netherlands,NLD,1983,0
Netherlands,NLD,1984,0
Netherlands,NLD,1985,0
Netherlands,NLD,1986,0
Netherlands,NLD,1987,0
Netherlands,NLD,1988,1
Netherlands,NLD,1989,0
Netherlands,NLD,1990,1
Netherlands,NLD,1991,0
Netherlands,NLD,1992,0
Netherlands,NLD,1993,0
Netherlands,NLD,1994,0
Netherlands,NLD,1995,0
Netherlands,NLD,1996,0
Netherlands,NLD,1997,0
Netherlands,NLD,1998,0
Netherlands,NLD,1999,0
Netherlands,NLD,2000,0
Netherlands,NLD,2001,0
Netherlands,NLD,2002,0
Netherlands,NLD,2003,2
Netherlands,NLD,2004,0
Netherlands,NLD,2005,0
Netherlands,NLD,2006,0
Netherlands,NLD,2007,0
Netherlands,NLD,2008,0
Netherlands,NLD,2009,0
Netherlands,NLD,2010,0
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,0
Netherlands,NLD,2014,0
Netherlands,NLD,2015,0
New Zealand,NZL,1980,0
New Zealand,NZL,1981,0
New Zealand,NZL,1982,0
New Zealand,NZL,1983,0
New Zealand,NZL,1984,1
New Zealand,NZL,1985,9
New Zealand,NZL,1986,9
New Zealand,NZL,1987,12
New Zealand,NZL,1988,0
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0
Nicaragua,NIC,1980,1
Nicaragua,NIC,1981,1
Nicaragua,NIC,1982,0
Nicaragua,NIC,1983,0
Nicaragua,NIC,1984,4
Nicaragua,NIC,1985,0
Nicaragua,NIC,1986,0
Nicaragua,NIC,1987,0
Nicaragua,NIC,1988,0
Nicaragua,NIC,1989,0
Nicaragua,NIC,1990,0
Nicaragua,NIC,1991,0
Nicaragua,NIC,1992,0
Nicaragua,NIC,1993,0
Nicaragua,NIC,1994,0
Nicaragua,NIC,1995,0
Nicaragua,NIC,1996,0
Nicaragua,NIC,1997,0
Nicaragua,NIC,1998,0
Nicaragua,NIC,1999,0
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,1
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0
Nicaragua,NIC,2015,0
Niger,NER,1980,0
Niger,NER,1981,0
Niger,NER,1982,0
Niger,NER,1983,0
Niger,NER,1984,1
Niger,NER,1985,1
Niger,NER,1986,0
Niger,NER,1987,0
Niger,NER,1988,0
Niger,NER,1989,0
Niger,NER,1990,0
Niger,NER,1991,0
Niger,NER,1992,0
Niger,NER,1993,0
Niger,NER,1994,0
Niger,NER,1995,0
Niger,NER,1996,0
Niger,NER,1997,0
Niger,NER,1998,0
Niger,NER,1999,0
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,1
Niger,NER,2010,1
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Nigeria,NGA,1980,1
Nigeria,NGA,1981,2
Nigeria,NGA,1982,0
Nigeria,NGA,1983,0
Nigeria,NGA,1984,0
Nigeria,NGA,1985,0
Nigeria,NGA,1986,0
Nigeria,NGA,1987,0
Nigeria,NGA,1988,0
Nigeria,NGA,1989,0
Nigeria,NGA,1990,0
Nigeria,NGA,1991,0
Nigeria,NGA,1992,0
Nigeria,NGA,1993,0
Nigeria,NGA,1994,0
Nigeria,NGA,1995,0
Nigeria,NGA,1996,0
Nigeria,NGA,1997,0
Nigeria,NGA,1998,0
Nigeria,NGA,1999,0
Nigeria,NGA,2000,0
Nigeria,NGA,2001,0
Nigeria,NGA,2002,0
Nigeria,NGA,2003,1
Nigeria,NGA,2004,1
Nigeria,NGA,2005,0
Nigeria,NGA,2006,0
Nigeria,NGA,2007,0
Nigeria,NGA,2008,0
Nigeria,NGA,2009,0
Nigeria,NGA,2010,0
Nigeria,NGA,2011,0
Nigeria,NGA,2012,0
Nigeria,NGA,2013,0
Nigeria,NGA,2014,0
Nigeria,NGA,2015,0
"Korea, Democratic People's Republic of",PRK,1980,0
"Korea, Democratic People's Republic of",PRK,1981,0
"Korea, Democratic People's Republic of",PRK,1982,0
"Korea, Democratic People's Republic of",PRK,1983,0
"Korea, Democratic People's Republic of",PRK,1984,0
"Korea, Democratic People's Republic of",PRK,1985,0
"Korea, Democratic People's Republic of",PRK,1986,0
"Korea, Democratic People's Republic of",PRK,1987,0
"Korea, Democratic People's Republic of",PRK,1988,0
"Korea, Democratic People's Republic of",PRK,1989,0
"Korea, Democratic People's Republic of",PRK,1990,0
"Korea, Democratic People's Republic of",PRK,1991,0
"Korea, Democratic People's Republic of",PRK,1992,0
"Korea, Democratic People's Republic of",PRK,1993,1
"Korea, Democratic People's Republic of",PRK,1994,1
"Korea, Democratic People's Republic of",PRK,1995,0
"Korea, Democratic People's Republic of",PRK,1996,0
"Korea, Democratic People's Republic of",PRK,1997,0
"Korea, Democratic People's Republic of",PRK,1998,1
"Korea, Democratic People's Republic of",PRK,1999,1
"Korea, Democratic People's Republic of",PRK,2000,1
"Korea, Democratic People's Republic of",PRK,2001,0
"Korea, Democratic People's Republic of",PRK,2002,0
"Korea, Democratic People's Republic of",PRK,2003,1
"Korea, Democratic People's Republic of",PRK,2004,0
"Korea, Democratic People's Republic of",PRK,2005,0
"Korea, Democratic People's Republic of",PRK,2006,1
"Korea, Democratic People's Republic of",PRK,2007,1
"Korea, Democratic People's Republic of",PRK,2008,1
"Korea, Democratic People's Republic of",PRK,2009,0
"Korea, Democratic People's Republic of",PRK,2010,1
"Korea, Democratic People's Republic of",PRK,2011,0
"Korea, Democratic People's Republic of",PRK,2012,0
"Korea, Democratic People's Republic of",PRK,2013,0
"Korea, Democratic People's Republic of",PRK,2014,0
"Korea, Democratic People's Republic of",PRK,2015,0
Norway,NOR,1980,0
Norway,NOR,1981,0
Norway,NOR,1982,0
Norway,NOR,1983,0
Norway,NOR,1984,0
Norway,NOR,1985,0
Norway,NOR,1986,0
Norway,NOR,1987,0
Norway,NOR,1988,0
Norway,NOR,1989,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,1
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Oman,OMN,1980,0
Oman,OMN,1981,0
Oman,OMN,1982,1
Oman,OMN,1983,0
Oman,OMN,1984,0
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,1
Oman,OMN,2003,1
Oman,OMN,2004,1
Oman,OMN,2005,2
Oman,OMN,2006,1
Oman,OMN,2007,1
Oman,OMN,2008,3
Oman,OMN,2009,2
Oman,OMN,2010,2
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Pakistan,PAK,1980,0
Pakistan,PAK,1981,0
Pakistan,PAK,1982,0
Pakistan,PAK,1983,0
Pakistan,PAK,1984,0
Pakistan,PAK,1985,0
Pakistan,PAK,1986,0
Pakistan,PAK,1987,0
Pakistan,PAK,1988,0
Pakistan,PAK,1989,0
Pakistan,PAK,1990,0
Pakistan,PAK,1991,0
Pakistan,PAK,1992,0
Pakistan,PAK,1993,0
Pakistan,PAK,1994,0
Pakistan,PAK,1995,0
Pakistan,PAK,1996,0
Pakistan,PAK,1997,0
Pakistan,PAK,1998,0
Pakistan,PAK,1999,0
Pakistan,PAK,2000,0
Pakistan,PAK,2001,0
Pakistan,PAK,2002,1
Pakistan,PAK,2003,0
Pakistan,PAK,2004,0
Pakistan,PAK,2005,0
Pakistan,PAK,2006,0
Pakistan,PAK,2007,0
Pakistan,PAK,2008,0
Pakistan,PAK,2009,0
Pakistan,PAK,2010,0
Pakistan,PAK,2011,0
Pakistan,PAK,2012,0
Pakistan,PAK,2013,0
Pakistan,PAK,2014,0
Pakistan,PAK,2015,0
Palau,PLW,1980,0
Palau,PLW,1981,0
Palau,PLW,1982,0
Palau,PLW,1983,0
Palau,PLW,1984,0
Palau,PLW,1985,0
Palau,PLW,1986,0
Palau,PLW,1987,0
Palau,PLW,1988,0
Palau,PLW,1989,0
Palau,PLW,1990,0
Palau,PLW,1991,0
Palau,PLW,1992,0
Palau,PLW,1993,1
Palau,PLW,1994,1
Palau,PLW,1995,2
Palau,PLW,1996,1
Palau,PLW,1997,1
Palau,PLW,1998,1
Palau,PLW,1999,1
Palau,PLW,2000,0
Palau,PLW,2001,0
Palau,PLW,2002,0
Palau,PLW,2003,0
Palau,PLW,2004,0
Palau,PLW,2005,0
Palau,PLW,2006,0
Palau,PLW,2007,0
Palau,PLW,2008,0
Palau,PLW,2009,0
Palau,PLW,2010,0
Palau,PLW,2011,0
Palau,PLW,2012,0
Palau,PLW,2013,0
Palau,PLW,2014,0
Palau,PLW,2015,0
Panama,PAN,1980,0
Panama,PAN,1981,0
Panama,PAN,1982,0
Panama,PAN,1983,0
Panama,PAN,1984,0
Panama,PAN,1985,0
Panama,PAN,1986,0
Panama,PAN,1987,0
Panama,PAN,1988,0
Panama,PAN,1989,1
Panama,PAN,1990,1
Panama,PAN,1991,0
Panama,PAN,1992,0
Panama,PAN,1993,0
Panama,PAN,1994,0
Panama,PAN,1995,0
Panama,PAN,1996,0
Panama,PAN,1997,0
Panama,PAN,1998,0
Panama,PAN,1999,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0
Panama,PAN,2015,0
Papua New Guinea,PNG,1980,0
Papua New Guinea,PNG,1981,0
Papua New Guinea,PNG,1982,0
Papua New Guinea,PNG,1983,0
Papua New Guinea,PNG,1984,0
Papua New Guinea,PNG,1985,0
Papua New Guinea,PNG,1986,0
Papua New Guinea,PNG,1987,0
Papua New Guinea,PNG,1988,0
Papua New Guinea,PNG,1989,0
Papua New Guinea,PNG,1990,1
Papua New Guinea,PNG,1991,0
Papua New Guinea,PNG,1992,0
Papua New Guinea,PNG,1993,0
Papua New Guinea,PNG,1994,0
Papua New Guinea,PNG,1995,0
Papua New Guinea,PNG,1996,0
Papua New Guinea,PNG,1997,0
Papua New Guinea,PNG,1998,0
Papua New Guinea,PNG,1999,0
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,0
Papua New Guinea,PNG,2007,0
Papua New Guinea,PNG,2008,0
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Peru,PER,1980,1
Peru,PER,1981,2
Peru,PER,1982,0
Peru,PER,1983,2
Peru,PER,1984,3
Peru,PER,1985,1
Peru,PER,1986,2
Peru,PER,1987,1
Peru,PER,1988,0
Peru,PER,1989,0
Peru,PER,1990,0
Peru,PER,1991,0
Peru,PER,1992,1
Peru,PER,1993,0
Peru,PER,1994,0
Peru,PER,1995,0
Peru,PER,1996,0
Peru,PER,1997,0
Peru,PER,1998,0
Peru,PER,1999,0
Peru,PER,2000,0
Peru,PER,2001,0
Peru,PER,2002,0
Peru,PER,2003,0
Peru,PER,2004,2
Peru,PER,2005,2
Peru,PER,2006,0
Peru,PER,2007,0
Peru,PER,2008,0
Peru,PER,2009,0
Peru,PER,2010,0
Peru,PER,2011,0
Peru,PER,2012,0
Peru,PER,2013,0
Peru,PER,2014,0
Peru,PER,2015,0
Philippines,PHL,1980,0
Philippines,PHL,1981,0
Philippines,PHL,1982,1
Philippines,PHL,1983,2
Philippines,PHL,1984,1
Philippines,PHL,1985,0
Philippines,PHL,1986,1
Philippines,PHL,1987,1
Philippines,PHL,1988,0
Philippines,PHL,1989,2
Philippines,PHL,1990,0
Philippines,PHL,1991,1
Philippines,PHL,1992,1
Philippines,PHL,1993,1
Philippines,PHL,1994,2
Philippines,PHL,1995,3
Philippines,PHL,1996,2
Philippines,PHL,1997,4
Philippines,PHL,1998,2
Philippines,PHL,1999,1
Philippines,PHL,2000,4
Philippines,PHL,2001,2
Philippines,PHL,2002,0
Philippines,PHL,2003,0
Philippines,PHL,2004,1
Philippines,PHL,2005,1
Philippines,PHL,2006,1
Philippines,PHL,2007,1
Philippines,PHL,2008,1
Philippines,PHL,2009,1
Philippines,PHL,2010,1
Philippines,PHL,2011,0
Philippines,PHL,2012,0
Philippines,PHL,2013,0
Philippines,PHL,2014,0
Philippines,PHL,2015,0
Poland,POL,1980,1
Poland,POL,1981,0
Poland,POL,1982,1
Poland,POL,1983,1
Poland,POL,1984,2
Poland,POL,1985,1
Poland,POL,1986,0
Poland,POL,1987,0
Poland,POL,1988,0
Poland,POL,1989,0
Poland,POL,1990,2
Poland,POL,1991,1
Poland,POL,1992,2
Poland,POL,1993,2
Poland,POL,1994,1
Poland,POL,1995,1
Poland,POL,1996,1
Poland,POL,1997,1
Poland,POL,1998,2
Poland,POL,1999,1
Poland,POL,2000,0
Poland,POL,2001,1
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,1
Poland,POL,2005,1
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2008,0
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,0
Poland,POL,2012,0
Poland,POL,2013,0
Poland,POL,2014,0
Poland,POL,2015,0
Portugal,PRT,1980,0
Portugal,PRT,1981,0
Portugal,PRT,1982,0
Portugal,PRT,1983,0
Portugal,PRT,1984,0
Portugal,PRT,1985,0
Portugal,PRT,1986,0
Portugal,PRT,1987,0
Portugal,PRT,1988,0
Portugal,PRT,1989,1
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0
Portugal,PRT,1997,0
Portugal,PRT,1998,0
Portugal,PRT,1999,0
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0
Portugal,PRT,2009,0
Portugal,PRT,2010,0
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Qatar,QAT,1980,0
Qatar,QAT,1981,0
Qatar,QAT,1982,1
Qatar,QAT,1983,1
Qatar,QAT,1984,1
Qatar,QAT,1985,2
Qatar,QAT,1986,0
Qatar,QAT,1987,2
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,1
Qatar,QAT,1995,1
Qatar,QAT,1996,1
Qatar,QAT,1997,1
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Romania,ROU,1980,0
Romania,ROU,1981,0
Romania,ROU,1982,0
Romania,ROU,1983,0
Romania,ROU,1984,0
Romania,ROU,1985,0
Romania,ROU,1986,0
Romania,ROU,1987,0
Romania,ROU,1988,0
Romania,ROU,1989,0
Romania,ROU,1990,0
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,0
Romania,ROU,1995,1
Romania,ROU,1996,2
Romania,ROU,1997,1
Romania,ROU,1998,2
Romania,ROU,1999,2
Romania,ROU,2000,1
Romania,ROU,2001,0
Romania,ROU,2002,1
Romania,ROU,2003,1
Romania,ROU,2004,0
Romania,ROU,2005,1
Romania,ROU,2006,0
Romania,ROU,2007,1
Romania,ROU,2008,1
Romania,ROU,2009,0
Romania,ROU,2010,1
Romania,ROU,2011,0
Romania,ROU,2012,0
Romania,ROU,2013,0
Romania,ROU,2014,0
