countries,iso3,year,rating
"Iran, Islamic Republic of",IRN,1981,6
"Iran, Islamic Republic of",IRN,1982,6
"Iran, Islamic Republic of",IRN,1983,6
"Iran, Islamic Republic of",IRN,1984,5
"Iran, Islamic Republic of",IRN,1985,5
"Iran, Islamic Republic of",IRN,1986,5
"Iran, Islamic Republic of",IRN,1987,5
"Iran, Islamic Republic of",IRN,1988,5
"Iran, Islamic Republic of",IRN,1989,6
"Iran, Islamic Republic of",IRN,1990,6
"Iran, Islamic Republic of",IRN,1991,6
"Iran, Islamic Republic of",IRN,1992,6
"Iran, Islamic Republic of",IRN,1993,6
"Iran, Islamic Republic of",IRN,1994,6
"Iran, Islamic Republic of",IRN,1995,6
"Iran, Islamic Republic of",IRN,1996,6
"Iran, Islamic Republic of",IRN,1997,6
"Iran, Islamic Republic of",IRN,1998,6
"Iran, Islamic Republic of",IRN,1999,6
"Iran, Islamic Republic of",IRN,2000,6
"Iran, Islamic Republic of",IRN,2001,6
"Iran, Islamic Republic of",IRN,2002,6
"Iran, Islamic Republic of",IRN,2003,6
"Iran, Islamic Republic of",IRN,2004,6
"Iran, Islamic Republic of",IRN,2005,6
"Iran, Islamic Republic of",IRN,2006,6
"Iran, Islamic Republic of",IRN,2007,6
"Iran, Islamic Republic of",IRN,2008,6
"Iran, Islamic Republic of",IRN,2009,6
"Iran, Islamic Republic of",IRN,2010,6
"Iran, Islamic Republic of",IRN,2011,6
"Iran, Islamic Republic of",IRN,2012,6
"Iran, Islamic Republic of",IRN,2013,6
"Iran, Islamic Republic of",IRN,2014,6
"Iran, Islamic Republic of",IRN,2015,6
Iraq,IRQ,1980,6
Iraq,IRQ,1981,6
Iraq,IRQ,1982,6
Iraq,IRQ,1983,6
Iraq,IRQ,1984,7
Iraq,IRQ,1985,7
Iraq,IRQ,1986,7
Iraq,IRQ,1987,7
Iraq,IRQ,1988,7
Iraq,IRQ,1989,7
Iraq,IRQ,1990,7
Iraq,IRQ,1991,7
Iraq,IRQ,1992,7
Iraq,IRQ,1993,7
Iraq,IRQ,1994,7
Iraq,IRQ,1995,7
Iraq,IRQ,1996,7
Iraq,IRQ,1997,7
Iraq,IRQ,1998,7
Iraq,IRQ,1999,7
Iraq,IRQ,2000,7
Iraq,IRQ,2001,7
Iraq,IRQ,2002,7
Iraq,IRQ,2003,7
Iraq,IRQ,2004,7
Iraq,IRQ,2005,6
Iraq,IRQ,2006,6
Iraq,IRQ,2007,6
Iraq,IRQ,2008,6
Iraq,IRQ,2009,5
Iraq,IRQ,2010,5
Iraq,IRQ,2011,5
Iraq,IRQ,2012,6
Iraq,IRQ,2013,5
Iraq,IRQ,2014,6
Iraq,IRQ,2015,5
Ireland,IRL,1980,1
Ireland,IRL,1981,1
Ireland,IRL,1982,1
Ireland,IRL,1983,1
Ireland,IRL,1984,1
Ireland,IRL,1985,1
Ireland,IRL,1986,1
Ireland,IRL,1987,1
Ireland,IRL,1988,1
Ireland,IRL,1989,1
Ireland,IRL,1990,1
Ireland,IRL,1991,1
Ireland,IRL,1992,1
Ireland,IRL,1993,1
Ireland,IRL,1994,1
Ireland,IRL,1995,1
Ireland,IRL,1996,1
Ireland,IRL,1997,1
Ireland,IRL,1998,1
Ireland,IRL,1999,1
Ireland,IRL,2000,1
Ireland,IRL,2001,1
Ireland,IRL,2002,1
Ireland,IRL,2003,1
Ireland,IRL,2004,1
Ireland,IRL,2005,1
Ireland,IRL,2006,1
Ireland,IRL,2007,1
Ireland,IRL,2008,1
Ireland,IRL,2009,1
Ireland,IRL,2010,1
Ireland,IRL,2011,1
Ireland,IRL,2012,1
Ireland,IRL,2013,1
Ireland,IRL,2014,1
Ireland,IRL,2015,1
Israel,ISR,1980,2
Israel,ISR,1981,2
Israel,ISR,1982,2
Israel,ISR,1983,2
Israel,ISR,1984,2
Israel,ISR,1985,2
Israel,ISR,1986,2
Israel,ISR,1987,2
Israel,ISR,1988,2
Israel,ISR,1989,2
Israel,ISR,1990,2
Israel,ISR,1991,2
Israel,ISR,1992,2
Israel,ISR,1993,1
Israel,ISR,1994,1
Israel,ISR,1995,1
Israel,ISR,1996,1
Israel,ISR,1997,1
Israel,ISR,1998,1
Israel,ISR,1999,1
Israel,ISR,2000,1
Israel,ISR,2001,1
Israel,ISR,2002,1
Israel,ISR,2003,1
Israel,ISR,2004,1
Israel,ISR,2005,1
Israel,ISR,2006,1
Israel,ISR,2007,1
Israel,ISR,2008,1
Israel,ISR,2009,1
Israel,ISR,2010,1
Israel,ISR,2011,1
Israel,ISR,2012,1
Israel,ISR,2013,1
Israel,ISR,2014,1
Israel,ISR,2015,1
Italy,ITA,1980,1
Italy,ITA,1981,1
Italy,ITA,1982,1
Italy,ITA,1983,1
Italy,ITA,1984,1
Italy,ITA,1985,1
Italy,ITA,1986,1
Italy,ITA,1987,1
Italy,ITA,1988,1
Italy,ITA,1989,1
Italy,ITA,1990,1
Italy,ITA,1991,1
Italy,ITA,1992,1
Italy,ITA,1993,1
Italy,ITA,1994,1
Italy,ITA,1995,1
Italy,ITA,1996,1
Italy,ITA,1997,1
Italy,ITA,1998,1
Italy,ITA,1999,1
Italy,ITA,2000,1
Italy,ITA,2001,1
Italy,ITA,2002,1
Italy,ITA,2003,1
Italy,ITA,2004,1
Italy,ITA,2005,1
Italy,ITA,2006,1
Italy,ITA,2007,1
Italy,ITA,2008,1
Italy,ITA,2009,1
Italy,ITA,2010,1
Italy,ITA,2011,1
Italy,ITA,2012,2
Italy,ITA,2013,1
Italy,ITA,2014,1
Italy,ITA,2015,1
Jamaica,JAM,1980,2
Jamaica,JAM,1981,2
Jamaica,JAM,1982,2
Jamaica,JAM,1983,2
Jamaica,JAM,1984,2
Jamaica,JAM,1985,2
Jamaica,JAM,1986,2
Jamaica,JAM,1987,2
Jamaica,JAM,1988,2
Jamaica,JAM,1989,2
Jamaica,JAM,1990,2
Jamaica,JAM,1991,2
Jamaica,JAM,1992,2
Jamaica,JAM,1993,2
Jamaica,JAM,1994,2
Jamaica,JAM,1995,2
Jamaica,JAM,1996,2
Jamaica,JAM,1997,2
Jamaica,JAM,1998,2
Jamaica,JAM,1999,2
Jamaica,JAM,2000,2
Jamaica,JAM,2001,2
Jamaica,JAM,2002,2
Jamaica,JAM,2003,2
Jamaica,JAM,2004,2
Jamaica,JAM,2005,2
Jamaica,JAM,2006,2
Jamaica,JAM,2007,2
Jamaica,JAM,2008,2
Jamaica,JAM,2009,2
Jamaica,JAM,2010,2
Jamaica,JAM,2011,2
Jamaica,JAM,2012,2
Jamaica,JAM,2013,2
Jamaica,JAM,2014,2
Jamaica,JAM,2015,2
Japan,JPN,1980,1
Japan,JPN,1981,1
Japan,JPN,1982,1
Japan,JPN,1983,1
Japan,JPN,1984,1
Japan,JPN,1985,1
Japan,JPN,1986,1
Japan,JPN,1987,1
Japan,JPN,1988,1
Japan,JPN,1989,1
Japan,JPN,1990,1
Japan,JPN,1991,1
Japan,JPN,1992,1
Japan,JPN,1993,2
Japan,JPN,1994,2
Japan,JPN,1995,1
Japan,JPN,1996,1
Japan,JPN,1997,1
Japan,JPN,1998,1
Japan,JPN,1999,1
Japan,JPN,2000,1
Japan,JPN,2001,1
Japan,JPN,2002,1
Japan,JPN,2003,1
Japan,JPN,2004,1
Japan,JPN,2005,1
Japan,JPN,2006,1
Japan,JPN,2007,1
Japan,JPN,2008,1
Japan,JPN,2009,1
Japan,JPN,2010,1
Japan,JPN,2011,1
Japan,JPN,2012,1
Japan,JPN,2013,1
Japan,JPN,2014,1
Japan,JPN,2015,1
Jordan,JOR,1980,6
Jordan,JOR,1981,6
Jordan,JOR,1982,6
Jordan,JOR,1983,6
Jordan,JOR,1984,5
Jordan,JOR,1985,5
Jordan,JOR,1986,5
Jordan,JOR,1987,5
Jordan,JOR,1988,6
Jordan,JOR,1989,5
Jordan,JOR,1990,5
Jordan,JOR,1991,4
Jordan,JOR,1992,3
Jordan,JOR,1993,4
Jordan,JOR,1994,4
Jordan,JOR,1995,4
Jordan,JOR,1996,4
Jordan,JOR,1997,4
Jordan,JOR,1998,4
Jordan,JOR,1999,4
Jordan,JOR,2000,4
Jordan,JOR,2001,5
Jordan,JOR,2002,6
Jordan,JOR,2003,5
Jordan,JOR,2004,5
Jordan,JOR,2005,5
Jordan,JOR,2006,5
Jordan,JOR,2007,5
Jordan,JOR,2008,5
Jordan,JOR,2009,6
Jordan,JOR,2010,6
Jordan,JOR,2011,6
Jordan,JOR,2012,6
Jordan,JOR,2013,6
Jordan,JOR,2014,6
Jordan,JOR,2015,6
Kazakhstan,KAZ,1980,..
Kazakhstan,KAZ,1981,..
Kazakhstan,KAZ,1982,..
Kazakhstan,KAZ,1983,..
Kazakhstan,KAZ,1984,..
Kazakhstan,KAZ,1985,..
Kazakhstan,KAZ,1986,..
Kazakhstan,KAZ,1987,..
Kazakhstan,KAZ,1988,..
Kazakhstan,KAZ,1989,..
Kazakhstan,KAZ,1990,..
Kazakhstan,KAZ,1991,5
Kazakhstan,KAZ,1992,5
Kazakhstan,KAZ,1993,6
Kazakhstan,KAZ,1994,6
Kazakhstan,KAZ,1995,6
Kazakhstan,KAZ,1996,6
Kazakhstan,KAZ,1997,6
Kazakhstan,KAZ,1998,6
Kazakhstan,KAZ,1999,6
Kazakhstan,KAZ,2000,6
Kazakhstan,KAZ,2001,6
Kazakhstan,KAZ,2002,6
Kazakhstan,KAZ,2003,6
Kazakhstan,KAZ,2004,6
Kazakhstan,KAZ,2005,6
Kazakhstan,KAZ,2006,6
Kazakhstan,KAZ,2007,6
Kazakhstan,KAZ,2008,6
Kazakhstan,KAZ,2009,6
Kazakhstan,KAZ,2010,6
Kazakhstan,KAZ,2011,6
Kazakhstan,KAZ,2012,6
Kazakhstan,KAZ,2013,6
Kazakhstan,KAZ,2014,6
Kazakhstan,KAZ,2015,6
Kenya,KEN,1980,5
Kenya,KEN,1981,5
Kenya,KEN,1982,5
Kenya,KEN,1983,5
Kenya,KEN,1984,6
Kenya,KEN,1985,6
Kenya,KEN,1986,6
Kenya,KEN,1987,6
Kenya,KEN,1988,6
Kenya,KEN,1989,6
Kenya,KEN,1990,6
Kenya,KEN,1991,6
Kenya,KEN,1992,4
Kenya,KEN,1993,5
Kenya,KEN,1994,6
Kenya,KEN,1995,7
Kenya,KEN,1996,7
Kenya,KEN,1997,6
Kenya,KEN,1998,6
Kenya,KEN,1999,6
Kenya,KEN,2000,6
Kenya,KEN,2001,6
Kenya,KEN,2002,4
Kenya,KEN,2003,3
Kenya,KEN,2004,3
Kenya,KEN,2005,3
Kenya,KEN,2006,3
Kenya,KEN,2007,4
Kenya,KEN,2008,4
Kenya,KEN,2009,4
Kenya,KEN,2010,4
Kenya,KEN,2011,4
Kenya,KEN,2012,4
Kenya,KEN,2013,4
Kenya,KEN,2014,4
Kenya,KEN,2015,4
Kiribati,KIR,1980,2
Kiribati,KIR,1981,2
Kiribati,KIR,1982,2
Kiribati,KIR,1983,1
Kiribati,KIR,1984,1
Kiribati,KIR,1985,1
Kiribati,KIR,1986,1
Kiribati,KIR,1987,1
Kiribati,KIR,1988,1
Kiribati,KIR,1989,1
Kiribati,KIR,1990,1
Kiribati,KIR,1991,1
Kiribati,KIR,1992,1
Kiribati,KIR,1993,1
Kiribati,KIR,1994,1
Kiribati,KIR,1995,1
Kiribati,KIR,1996,1
Kiribati,KIR,1997,1
Kiribati,KIR,1998,1
Kiribati,KIR,1999,1
Kiribati,KIR,2000,1
Kiribati,KIR,2001,1
Kiribati,KIR,2002,1
Kiribati,KIR,2003,1
Kiribati,KIR,2004,1
Kiribati,KIR,2005,1
Kiribati,KIR,2006,1
Kiribati,KIR,2007,1
Kiribati,KIR,2008,1
Kiribati,KIR,2009,1
Kiribati,KIR,2010,1
Kiribati,KIR,2011,1
Kiribati,KIR,2012,1
Kiribati,KIR,2013,1
Kiribati,KIR,2014,1
Kiribati,KIR,2015,1
Kuwait,KWT,1980,6
Kuwait,KWT,1981,4
Kuwait,KWT,1982,4
Kuwait,KWT,1983,4
Kuwait,KWT,1984,4
Kuwait,KWT,1985,4
Kuwait,KWT,1986,6
Kuwait,KWT,1987,6
Kuwait,KWT,1988,6
Kuwait,KWT,1989,6
Kuwait,KWT,1990,7
Kuwait,KWT,1991,6
Kuwait,KWT,1992,5
Kuwait,KWT,1993,5
Kuwait,KWT,1994,5
Kuwait,KWT,1995,5
Kuwait,KWT,1996,5
Kuwait,KWT,1997,5
Kuwait,KWT,1998,5
Kuwait,KWT,1999,4
Kuwait,KWT,2000,4
Kuwait,KWT,2001,4
Kuwait,KWT,2002,4
Kuwait,KWT,2003,4
Kuwait,KWT,2004,4
Kuwait,KWT,2005,4
Kuwait,KWT,2006,4
Kuwait,KWT,2007,4
Kuwait,KWT,2008,4
Kuwait,KWT,2009,4
Kuwait,KWT,2010,4
Kuwait,KWT,2011,4
Kuwait,KWT,2012,5
Kuwait,KWT,2013,5
Kuwait,KWT,2014,5
Kuwait,KWT,2015,5
Kyrgyzstan,KGZ,1980,..
Kyrgyzstan,KGZ,1981,..
Kyrgyzstan,KGZ,1982,..
Kyrgyzstan,KGZ,1983,..
Kyrgyzstan,KGZ,1984,..
Kyrgyzstan,KGZ,1985,..
Kyrgyzstan,KGZ,1986,..
Kyrgyzstan,KGZ,1987,..
Kyrgyzstan,KGZ,1988,..
Kyrgyzstan,KGZ,1989,..
Kyrgyzstan,KGZ,1990,..
Kyrgyzstan,KGZ,1991,5
Kyrgyzstan,KGZ,1992,4
Kyrgyzstan,KGZ,1993,5
Kyrgyzstan,KGZ,1994,4
Kyrgyzstan,KGZ,1995,4
Kyrgyzstan,KGZ,1996,4
Kyrgyzstan,KGZ,1997,4
Kyrgyzstan,KGZ,1998,5
Kyrgyzstan,KGZ,1999,5
Kyrgyzstan,KGZ,2000,6
Kyrgyzstan,KGZ,2001,6
Kyrgyzstan,KGZ,2002,6
Kyrgyzstan,KGZ,2003,6
Kyrgyzstan,KGZ,2004,6
Kyrgyzstan,KGZ,2005,5
Kyrgyzstan,KGZ,2006,5
Kyrgyzstan,KGZ,2007,5
Kyrgyzstan,KGZ,2008,5
Kyrgyzstan,KGZ,2009,6
Kyrgyzstan,KGZ,2010,5
Kyrgyzstan,KGZ,2011,5
Kyrgyzstan,KGZ,2012,5
Kyrgyzstan,KGZ,2013,5
Kyrgyzstan,KGZ,2014,5
Kyrgyzstan,KGZ,2015,5
Lao People's Democratic Republic,LAO,1980,7
Lao People's Democratic Republic,LAO,1981,7
Lao People's Democratic Republic,LAO,1982,7
Lao People's Democratic Republic,LAO,1983,7
Lao People's Democratic Republic,LAO,1984,7
Lao People's Democratic Republic,LAO,1985,7
Lao People's Democratic Republic,LAO,1986,7
Lao People's Democratic Republic,LAO,1987,7
Lao People's Democratic Republic,LAO,1988,6
Lao People's Democratic Republic,LAO,1989,6
Lao People's Democratic Republic,LAO,1990,6
Lao People's Democratic Republic,LAO,1991,6
Lao People's Democratic Republic,LAO,1992,7
Lao People's Democratic Republic,LAO,1993,7
Lao People's Democratic Republic,LAO,1994,7
Lao People's Democratic Republic,LAO,1995,7
Lao People's Democratic Republic,LAO,1996,7
Lao People's Democratic Republic,LAO,1997,7
Lao People's Democratic Republic,LAO,1998,7
Lao People's Democratic Republic,LAO,1999,7
Lao People's Democratic Republic,LAO,2000,7
Lao People's Democratic Republic,LAO,2001,7
Lao People's Democratic Republic,LAO,2002,7
Lao People's Democratic Republic,LAO,2003,7
Lao People's Democratic Republic,LAO,2004,7
Lao People's Democratic Republic,LAO,2005,7
Lao People's Democratic Republic,LAO,2006,7
Lao People's Democratic Republic,LAO,2007,7
Lao People's Democratic Republic,LAO,2008,7
Lao People's Democratic Republic,LAO,2009,7
Lao People's Democratic Republic,LAO,2010,7
Lao People's Democratic Republic,LAO,2011,7
Lao People's Democratic Republic,LAO,2012,7
Lao People's Democratic Republic,LAO,2013,7
Lao People's Democratic Republic,LAO,2014,7
Lao People's Democratic Republic,LAO,2015,7
Latvia,LVA,1980,..
Latvia,LVA,1981,..
Latvia,LVA,1982,..
Latvia,LVA,1983,..
Latvia,LVA,1984,..
Latvia,LVA,1985,..
Latvia,LVA,1986,..
Latvia,LVA,1987,..
Latvia,LVA,1988,..
Latvia,LVA,1989,..
Latvia,LVA,1990,..
Latvia,LVA,1991,2
Latvia,LVA,1992,3
Latvia,LVA,1993,3
Latvia,LVA,1994,3
Latvia,LVA,1995,2
Latvia,LVA,1996,2
Latvia,LVA,1997,1
Latvia,LVA,1998,1
Latvia,LVA,1999,1
Latvia,LVA,2000,1
Latvia,LVA,2001,1
Latvia,LVA,2002,1
Latvia,LVA,2003,1
Latvia,LVA,2004,1
Latvia,LVA,2005,1
Latvia,LVA,2006,1
Latvia,LVA,2007,2
Latvia,LVA,2008,2
Latvia,LVA,2009,2
Latvia,LVA,2010,2
Latvia,LVA,2011,2
Latvia,LVA,2012,2
Latvia,LVA,2013,2
Latvia,LVA,2014,2
Latvia,LVA,2015,2
Lebanon,LBN,1980,4
Lebanon,LBN,1981,5
Lebanon,LBN,1982,5
Lebanon,LBN,1983,5
Lebanon,LBN,1984,5
Lebanon,LBN,1985,5
Lebanon,LBN,1986,5
Lebanon,LBN,1987,6
Lebanon,LBN,1988,6
Lebanon,LBN,1989,6
Lebanon,LBN,1990,6
Lebanon,LBN,1991,6
Lebanon,LBN,1992,5
Lebanon,LBN,1993,6
Lebanon,LBN,1994,6
Lebanon,LBN,1995,6
Lebanon,LBN,1996,6
Lebanon,LBN,1997,6
Lebanon,LBN,1998,6
Lebanon,LBN,1999,6
Lebanon,LBN,2000,6
Lebanon,LBN,2001,6
Lebanon,LBN,2002,6
Lebanon,LBN,2003,6
Lebanon,LBN,2004,6
Lebanon,LBN,2005,5
Lebanon,LBN,2006,5
Lebanon,LBN,2007,5
Lebanon,LBN,2008,5
Lebanon,LBN,2009,5
Lebanon,LBN,2010,5
Lebanon,LBN,2011,5
Lebanon,LBN,2012,5
Lebanon,LBN,2013,5
Lebanon,LBN,2014,5
Lebanon,LBN,2015,5
Lesotho,LSO,1980,5
Lesotho,LSO,1981,5
Lesotho,LSO,1982,5
Lesotho,LSO,1983,5
Lesotho,LSO,1984,5
Lesotho,LSO,1985,5
Lesotho,LSO,1986,5
Lesotho,LSO,1987,5
Lesotho,LSO,1988,6
Lesotho,LSO,1989,6
Lesotho,LSO,1990,6
Lesotho,LSO,1991,6
Lesotho,LSO,1992,6
Lesotho,LSO,1993,3
Lesotho,LSO,1994,4
Lesotho,LSO,1995,4
Lesotho,LSO,1996,4
Lesotho,LSO,1997,4
Lesotho,LSO,1998,4
Lesotho,LSO,1999,4
Lesotho,LSO,2000,4
Lesotho,LSO,2001,4
Lesotho,LSO,2002,2
Lesotho,LSO,2003,2
Lesotho,LSO,2004,2
Lesotho,LSO,2005,2
Lesotho,LSO,2006,2
Lesotho,LSO,2007,2
Lesotho,LSO,2008,2
Lesotho,LSO,2009,3
Lesotho,LSO,2010,3
Lesotho,LSO,2011,3
Lesotho,LSO,2012,2
Lesotho,LSO,2013,2
Lesotho,LSO,2014,2
Lesotho,LSO,2015,3
Liberia,LBR,1980,6
Liberia,LBR,1981,6
Liberia,LBR,1982,6
Liberia,LBR,1983,5
Liberia,LBR,1984,6
Liberia,LBR,1985,5
Liberia,LBR,1986,5
Liberia,LBR,1987,5
Liberia,LBR,1988,5
Liberia,LBR,1989,6
Liberia,LBR,1990,7
Liberia,LBR,1991,7
Liberia,LBR,1992,7
Liberia,LBR,1993,6
Liberia,LBR,1994,7
Liberia,LBR,1995,7
Liberia,LBR,1996,7
Liberia,LBR,1997,4
Liberia,LBR,1998,4
Liberia,LBR,1999,4
Liberia,LBR,2000,5
Liberia,LBR,2001,6
Liberia,LBR,2002,6
Liberia,LBR,2003,6
Liberia,LBR,2004,5
Liberia,LBR,2005,4
Liberia,LBR,2006,3
Liberia,LBR,2007,3
Liberia,LBR,2008,3
Liberia,LBR,2009,3
Liberia,LBR,2010,3
Liberia,LBR,2011,3
Liberia,LBR,2012,3
Liberia,LBR,2013,3
Liberia,LBR,2014,3
Liberia,LBR,2015,3
Libyan Arab Jamahiriya,LBY,1980,6
Libyan Arab Jamahiriya,LBY,1981,6
Libyan Arab Jamahiriya,LBY,1982,6
Libyan Arab Jamahiriya,LBY,1983,6
Libyan Arab Jamahiriya,LBY,1984,6
Libyan Arab Jamahiriya,LBY,1985,6
Libyan Arab Jamahiriya,LBY,1986,6
Libyan Arab Jamahiriya,LBY,1987,6
Libyan Arab Jamahiriya,LBY,1988,6
Libyan Arab Jamahiriya,LBY,1989,7
Libyan Arab Jamahiriya,LBY,1990,7
Libyan Arab Jamahiriya,LBY,1991,7
Libyan Arab Jamahiriya,LBY,1992,7
Libyan Arab Jamahiriya,LBY,1993,7
Libyan Arab Jamahiriya,LBY,1994,7
Libyan Arab Jamahiriya,LBY,1995,7
Libyan Arab Jamahiriya,LBY,1996,7
Libyan Arab Jamahiriya,LBY,1997,7
Libyan Arab Jamahiriya,LBY,1998,7
Libyan Arab Jamahiriya,LBY,1999,7
Libyan Arab Jamahiriya,LBY,2000,7
Libyan Arab Jamahiriya,LBY,2001,7
Libyan Arab Jamahiriya,LBY,2002,7
Libyan Arab Jamahiriya,LBY,2003,7
Libyan Arab Jamahiriya,LBY,2004,7
Libyan Arab Jamahiriya,LBY,2005,7
Libyan Arab Jamahiriya,LBY,2006,7
Libyan Arab Jamahiriya,LBY,2007,7
Libyan Arab Jamahiriya,LBY,2008,7
Libyan Arab Jamahiriya,LBY,2009,7
Libyan Arab Jamahiriya,LBY,2010,7
Libyan Arab Jamahiriya,LBY,2011,7
Libyan Arab Jamahiriya,LBY,2012,4
Libyan Arab Jamahiriya,LBY,2013,4
Libyan Arab Jamahiriya,LBY,2014,6
Libyan Arab Jamahiriya,LBY,2015,6
Liechtenstein,LIE,1980,..
Liechtenstein,LIE,1981,..
Liechtenstein,LIE,1982,..
Liechtenstein,LIE,1983,..
Liechtenstein,LIE,1984,..
Liechtenstein,LIE,1985,..
Liechtenstein,LIE,1986,..
Liechtenstein,LIE,1987,..
Liechtenstein,LIE,1988,..
Liechtenstein,LIE,1989,..
Liechtenstein,LIE,1990,..
Liechtenstein,LIE,1991,..
Liechtenstein,LIE,1992,1
Liechtenstein,LIE,1993,1
Liechtenstein,LIE,1994,1
Liechtenstein,LIE,1995,1
Liechtenstein,LIE,1996,1
Liechtenstein,LIE,1997,1
Liechtenstein,LIE,1998,1
Liechtenstein,LIE,1999,1
Liechtenstein,LIE,2000,1
Liechtenstein,LIE,2001,1
Liechtenstein,LIE,2002,1
Liechtenstein,LIE,2003,1
Liechtenstein,LIE,2004,1
Liechtenstein,LIE,2005,1
Liechtenstein,LIE,2006,1
Liechtenstein,LIE,2007,1
Liechtenstein,LIE,2008,1
Liechtenstein,LIE,2009,1
Liechtenstein,LIE,2010,1
Liechtenstein,LIE,2011,1
Liechtenstein,LIE,2012,1
Liechtenstein,LIE,2013,1
Liechtenstein,LIE,2014,1
Liechtenstein,LIE,2015,1
Lithuania,LTU,1980,..
Lithuania,LTU,1981,..
Lithuania,LTU,1982,..
Lithuania,LTU,1983,..
Lithuania,LTU,1984,..
Lithuania,LTU,1985,..
Lithuania,LTU,1986,..
Lithuania,LTU,1987,..
Lithuania,LTU,1988,..
Lithuania,LTU,1989,..
Lithuania,LTU,1990,..
Lithuania,LTU,1991,2
Lithuania,LTU,1992,2
Lithuania,LTU,1993,1
Lithuania,LTU,1994,1
Lithuania,LTU,1995,1
Lithuania,LTU,1996,1
Lithuania,LTU,1997,1
Lithuania,LTU,1998,1
Lithuania,LTU,1999,1
Lithuania,LTU,2000,1
Lithuania,LTU,2001,1
Lithuania,LTU,2002,1
Lithuania,LTU,2003,1
Lithuania,LTU,2004,2
Lithuania,LTU,2005,1
Lithuania,LTU,2006,1
Lithuania,LTU,2007,1
Lithuania,LTU,2008,1
Lithuania,LTU,2009,1
Lithuania,LTU,2010,1
Lithuania,LTU,2011,1
Lithuania,LTU,2012,1
Lithuania,LTU,2013,1
Lithuania,LTU,2014,1
Lithuania,LTU,2015,1
Luxembourg,LUX,1980,1
Luxembourg,LUX,1981,1
Luxembourg,LUX,1982,1
Luxembourg,LUX,1983,1
Luxembourg,LUX,1984,1
Luxembourg,LUX,1985,1
Luxembourg,LUX,1986,1
Luxembourg,LUX,1987,1
Luxembourg,LUX,1988,1
Luxembourg,LUX,1989,1
Luxembourg,LUX,1990,1
Luxembourg,LUX,1991,1
Luxembourg,LUX,1992,1
Luxembourg,LUX,1993,1
Luxembourg,LUX,1994,1
Luxembourg,LUX,1995,1
Luxembourg,LUX,1996,1
Luxembourg,LUX,1997,1
Luxembourg,LUX,1998,1
Luxembourg,LUX,1999,1
Luxembourg,LUX,2000,1
Luxembourg,LUX,2001,1
Luxembourg,LUX,2002,1
Luxembourg,LUX,2003,1
Luxembourg,LUX,2004,1
Luxembourg,LUX,2005,1
Luxembourg,LUX,2006,1
Luxembourg,LUX,2007,1
Luxembourg,LUX,2008,1
Luxembourg,LUX,2009,1
Luxembourg,LUX,2010,1
Luxembourg,LUX,2011,1
Luxembourg,LUX,2012,1
Luxembourg,LUX,2013,1
Luxembourg,LUX,2014,1
Luxembourg,LUX,2015,1
"Macedonia, the former Yugoslav Republic of",MKD,1980,..
"Macedonia, the former Yugoslav Republic of",MKD,1981,..
"Macedonia, the former Yugoslav Republic of",MKD,1982,..
"Macedonia, the former Yugoslav Republic of",MKD,1983,..
"Macedonia, the former Yugoslav Republic of",MKD,1984,..
"Macedonia, the former Yugoslav Republic of",MKD,1985,..
"Macedonia, the former Yugoslav Republic of",MKD,1986,..
"Macedonia, the former Yugoslav Republic of",MKD,1987,..
"Macedonia, the former Yugoslav Republic of",MKD,1988,..
"Macedonia, the former Yugoslav Republic of",MKD,1989,..
"Macedonia, the former Yugoslav Republic of",MKD,1990,..
"Macedonia, the former Yugoslav Republic of",MKD,1991,..
"Macedonia, the former Yugoslav Republic of",MKD,1992,3
"Macedonia, the former Yugoslav Republic of",MKD,1993,3
"Macedonia, the former Yugoslav Republic of",MKD,1994,4
"Macedonia, the former Yugoslav Republic of",MKD,1995,4
"Macedonia, the former Yugoslav Republic of",MKD,1996,4
"Macedonia, the former Yugoslav Republic of",MKD,1997,4
"Macedonia, the former Yugoslav Republic of",MKD,1998,3
"Macedonia, the former Yugoslav Republic of",MKD,1999,3
"Macedonia, the former Yugoslav Republic of",MKD,2000,4
"Macedonia, the former Yugoslav Republic of",MKD,2001,4
"Macedonia, the former Yugoslav Republic of",MKD,2002,3
"Macedonia, the former Yugoslav Republic of",MKD,2003,3
"Macedonia, the former Yugoslav Republic of",MKD,2004,3
"Macedonia, the former Yugoslav Republic of",MKD,2005,3
"Macedonia, the former Yugoslav Republic of",MKD,2006,3
"Macedonia, the former Yugoslav Republic of",MKD,2007,3
"Macedonia, the former Yugoslav Republic of",MKD,2008,3
"Macedonia, the former Yugoslav Republic of",MKD,2009,3
"Macedonia, the former Yugoslav Republic of",MKD,2010,3
"Macedonia, the former Yugoslav Republic of",MKD,2011,3
"Macedonia, the former Yugoslav Republic of",MKD,2012,3
"Macedonia, the former Yugoslav Republic of",MKD,2013,3
"Macedonia, the former Yugoslav Republic of",MKD,2014,4
"Macedonia, the former Yugoslav Republic of",MKD,2015,4
Madagascar,MDG,1980,6
Madagascar,MDG,1981,6
Madagascar,MDG,1982,6
Madagascar,MDG,1983,5
Madagascar,MDG,1984,5
Madagascar,MDG,1985,5
Madagascar,MDG,1986,5
Madagascar,MDG,1987,5
Madagascar,MDG,1988,5
Madagascar,MDG,1989,5
Madagascar,MDG,1990,4
Madagascar,MDG,1991,4
Madagascar,MDG,1992,4
Madagascar,MDG,1993,2
